Geo_FIPS,Total Population,Population under 18,population between 18 and 34,population between 35 to 64,population 65 and over,Median Age,Population white,population black,Population asian,population hispanic,population other race,Total households,family households,nonfamily households,population education less than high school,population education high school,population education some college,population education bachelors,population education masters,population education professional school,population education phd,household income less than 10,household income from 10 to 15,household income from 15 to 20,household income from 20 to 25,household income from 25 to 30,household income from 30 to 35,household income from 35 to 40,household income from 40 to 45,household income from 45 to 50,household income from 50 to 60,household income from 60 to 75,household income from 75 to 100,household income from 100 to 125,household income from 125 to 150,household income from 150 to 200,household income 200 or more,income per capita,total housing units,owner occupied units,house value less than 20,house value from 20 to 50,house value from 50 to 100,house value from 100 to 150,house value from 150 to 300,house value from 300 to 500,house value from 500 to 750,house value from 750 to 1000,house value 1000 or more,median house value,renter occupied units,rent less than 300,rent from 300 to 600,rent from 600 to 800,rent from 800 to 1000,rent from 1000 to 1250,rent from 1250 to 1500,rent from 1500 to 2000,rent 2000 or more,median rent,transportation car,number of cars,transportation public,tranportation motorcycle,transportation bicyle,transportation walk,transportation other means,work at home
9001010101,4392,1092,494,1835,971,46.7,3875,44,169,199,105,1404,1071,333,212,471,480,1036,543,267,62,56,31,33,31,30,54,45,16,7,35,66,34,56,177,121,612,106055,1589,1151,9,0,8,32,26,5,81,107,883,1000001,180,27,0,0,0,67,0,20,66,1235,1274,159,0,0,17,0,206,1151
9001010102,4134,1146,348,2002,638,46.8,3712,110,191,94,27,1379,1137,242,53,217,270,969,710,345,111,31,41,25,12,21,0,39,50,0,6,33,25,42,110,113,831,159858,1570,1185,0,0,14,0,37,32,62,27,1013,1000001,120,0,0,0,7,0,0,34,79,2001,1105,163,0,0,35,0,251,1185
9001010201,3387,974,264,1446,703,45.3,2865,187,117,154,64,1000,897,103,174,192,171,762,621,214,120,10,0,15,0,0,8,8,0,7,26,65,4,47,66,77,667,148918,1049,842,0,0,9,0,25,10,10,20,768,1000001,143,0,0,21,0,0,0,0,122,2001,517,424,0,0,96,0,135,842
9001010202,5066,1408,594,2328,736,42.9,3874,9,397,626,160,1775,1393,382,82,418,484,1392,810,189,47,29,5,0,28,26,10,19,79,22,82,63,151,182,72,286,721,95461,1865,1452,7,0,0,0,0,45,124,268,1008,1000001,301,0,0,8,10,28,40,49,166,2001,1421,346,0,0,7,34,237,1452
9001010300,4209,1098,527,1916,668,46.5,3546,28,239,361,35,1466,1194,272,61,255,275,957,975,301,78,17,15,0,13,24,21,26,19,25,46,56,148,130,68,125,733,128075,1571,1087,14,0,0,0,20,0,30,78,945,1000001,356,0,28,7,0,14,9,51,247,2001,866,469,0,0,83,47,172,1087
9001010400,5701,1219,1033,2536,913,43,4643,22,273,475,288,2018,1417,601,255,929,657,1520,458,322,32,47,12,59,14,73,45,76,0,13,53,198,370,263,83,255,457,51185,2240,1432,11,0,14,0,89,191,622,263,242,665200,571,0,0,0,14,100,44,115,298,2001,2027,278,0,0,0,2,227,1432
9001010500,5399,1151,1394,2243,611,35.9,3154,203,654,1155,233,2203,1279,924,237,1218,624,982,589,125,43,172,14,162,149,50,65,48,145,114,104,201,203,149,145,262,220,39786,2482,648,12,0,0,24,40,61,303,154,54,654300,1528,9,65,0,120,75,280,524,455,1705,2243,313,12,0,248,0,44,648
9001010600,1769,178,439,920,232,42.7,1221,9,198,341,0,1011,388,623,84,194,167,587,335,106,8,63,32,43,33,40,0,24,0,17,76,94,109,77,125,78,200,98918,1172,410,0,9,0,0,8,94,120,89,90,695800,592,0,46,27,27,18,66,221,187,1753,661,143,0,0,244,0,48,410
9001010700,3870,788,492,1588,1002,49,3230,99,120,365,56,1647,999,648,215,600,376,740,742,187,34,62,122,138,47,34,26,68,22,40,55,203,205,49,107,93,376,87882,1805,897,8,0,28,0,15,205,239,66,336,701400,686,43,141,63,73,58,90,99,119,1099,1204,212,0,0,194,0,109,897
9001010800,3390,896,519,1570,405,40.8,2589,89,226,359,127,1215,838,377,131,236,262,644,634,189,80,15,35,26,4,41,7,32,23,27,62,124,54,78,138,159,390,69042,1325,920,0,0,8,10,46,85,160,325,286,866200,273,0,28,0,0,27,21,108,89,1780,1001,459,0,11,0,0,68,920
9001010900,5263,1536,566,2470,691,40.4,3490,102,684,877,110,1807,1302,505,77,484,831,1042,776,185,111,44,64,40,42,31,61,38,102,52,66,148,156,213,160,132,458,52550,1853,1412,8,0,18,28,31,219,298,428,382,810700,357,0,24,0,0,23,19,142,149,1896,1682,358,0,0,40,27,159,1412
9001011000,5160,1861,483,2221,595,39.9,4421,35,341,221,142,1679,1353,326,25,157,307,1116,1044,318,122,51,8,14,26,18,19,27,24,8,78,52,62,100,91,154,947,127737,1804,1473,20,0,0,40,33,45,150,93,1092,1000001,160,0,0,0,0,0,0,59,101,2001,1084,661,0,9,31,24,132,1473
9001011100,4779,1677,408,2041,653,40.3,4225,40,178,220,116,1470,1293,177,54,138,286,1239,756,317,76,0,12,19,51,48,11,16,0,0,20,28,54,147,38,108,918,103216,1556,1323,0,0,0,0,18,30,47,110,1118,1000001,147,0,22,0,17,9,7,54,38,1671,832,639,0,0,18,22,190,1323
9001011200,1755,539,116,737,363,46.4,1525,0,69,144,17,628,455,173,0,175,173,376,319,85,35,37,10,0,12,10,0,4,23,0,11,17,55,27,15,41,366,196937,765,507,4,0,0,0,0,0,68,23,412,1000001,96,0,0,0,0,0,5,31,60,2001,430,102,0,0,20,0,53,507
9001011300,3867,955,890,1686,336,37.3,1942,153,240,1489,43,1292,943,349,228,730,471,781,270,82,18,53,24,52,39,6,111,44,78,66,23,80,167,211,79,76,183,43862,1381,457,8,0,0,0,15,86,203,43,102,647200,810,0,22,8,15,41,75,323,326,1878,1652,279,0,22,115,0,20,457
9001020100,4136,629,1150,1669,688,38.1,1521,1285,250,1033,47,2169,800,1369,435,674,666,888,346,105,77,400,250,70,88,98,92,33,81,60,180,228,163,15,61,186,164,41200,2664,202,0,10,0,21,74,38,47,0,12,285700,1950,365,299,201,254,111,200,165,355,866,967,454,0,0,226,18,85,202
9001020200,3826,953,413,1813,647,46.6,3223,98,164,287,54,1263,1074,189,17,314,408,934,538,320,66,26,0,0,8,10,8,39,8,17,43,99,60,64,31,145,705,100378,1338,1228,14,0,0,8,40,25,277,449,415,889200,26,0,0,0,0,0,0,0,26,2001,1110,336,0,0,0,0,177,1228
9001020300,7146,1711,890,3309,1236,45.7,6073,209,503,298,63,2413,1958,455,261,500,727,2030,1001,322,216,14,46,40,24,64,33,69,12,43,56,20,239,236,145,301,1071,78642,2506,2193,10,0,0,0,34,89,805,910,345,793500,194,0,0,0,0,0,24,8,162,2001,2200,470,0,0,10,0,418,2193
9001020400,3795,971,510,1708,606,43.4,2781,98,241,613,62,1183,979,204,77,425,457,810,624,155,55,9,8,0,20,0,15,39,0,8,17,65,133,99,99,196,475,73126,1258,1126,15,0,0,0,17,125,551,264,154,684200,57,0,0,0,24,0,5,0,28,1475,1535,132,0,0,5,0,93,1126
9001020500,4764,1023,487,2212,1042,45.9,3982,123,145,510,4,1704,1215,489,166,470,334,1276,856,298,105,10,29,22,50,10,37,30,35,85,63,55,216,98,76,272,616,78981,1779,1459,0,0,0,9,27,117,524,475,307,777600,196,34,0,14,0,0,11,56,81,1848,1515,356,0,0,36,58,325,1459
9001020600,4862,893,995,2224,750,42.8,3201,266,657,682,56,1641,1202,439,232,726,911,892,673,113,66,71,4,48,26,36,46,70,32,28,41,66,255,179,134,230,375,55264,1751,1461,0,8,0,0,51,573,707,67,55,534800,170,0,9,0,0,11,24,23,103,2001,2398,237,0,0,10,6,87,1461
9001020700,4402,986,725,1894,797,43.9,3723,42,149,410,78,1555,1206,349,108,681,835,737,594,171,23,0,80,17,35,16,9,18,45,26,81,37,98,269,164,197,463,61852,1587,1304,8,7,9,12,25,220,756,195,72,622700,197,46,10,25,0,0,17,16,83,1516,1894,225,0,0,42,4,203,1304
9001020800,2841,665,431,1288,457,41.7,2195,85,244,266,51,962,793,169,78,419,355,527,407,92,90,0,18,34,7,24,0,24,8,23,54,23,133,105,86,154,269,54949,979,941,0,0,7,0,11,196,656,62,9,597800,21,0,0,0,0,0,0,0,21,2001,1283,85,0,0,9,26,80,941
9001020900,4825,1141,1202,1929,553,36,2805,449,630,858,83,1989,1103,886,291,772,774,951,548,109,11,126,188,33,62,56,121,68,12,86,115,166,356,172,199,61,168,35678,2126,1269,0,14,22,0,338,563,244,56,32,375100,709,0,61,35,33,200,58,199,123,1360,2035,327,0,0,30,0,47,1269
9001021000,3190,676,722,1404,388,37.7,2198,381,159,371,81,1186,807,379,248,541,568,485,337,40,17,11,31,16,18,4,34,22,42,42,69,104,186,179,68,171,189,49339,1300,1024,0,0,0,0,104,488,365,51,16,469300,156,0,4,0,0,8,18,11,115,2001,1452,209,0,0,31,0,111,1024
9001021100,5564,1020,1716,2267,561,35.7,3336,569,539,1037,83,2413,1436,977,387,799,960,1172,639,69,29,96,75,97,42,108,85,29,126,216,143,305,227,237,183,224,220,43274,2468,1240,16,0,19,14,181,609,391,10,0,431800,1160,0,16,47,62,190,234,423,188,1537,2743,482,0,0,41,46,61,1240
9001021200,4552,957,772,1995,828,42.7,2934,381,493,631,113,1700,1121,579,111,597,622,799,731,262,94,17,18,16,33,41,26,24,30,61,95,65,280,227,181,155,431,55468,1739,1387,9,9,39,10,69,566,475,145,65,497400,306,0,0,0,0,28,60,109,109,1798,1574,382,0,0,22,8,187,1387
9001021300,4578,962,1441,1685,490,33.1,1862,510,666,1366,174,1569,1001,568,332,794,584,853,326,193,48,58,31,70,12,45,36,71,31,117,69,162,211,83,174,159,240,39061,1684,1119,27,33,18,49,182,607,179,13,11,396000,385,0,26,21,15,37,52,84,150,1747,1823,227,0,0,134,0,22,1119
9001021400,6799,1704,2049,2330,716,31.4,1492,1545,134,3489,139,2298,1524,774,900,1529,982,577,315,53,0,128,145,64,204,85,57,86,79,234,282,260,266,134,114,60,100,24286,2569,804,0,0,0,0,235,371,154,29,15,353500,1472,43,69,92,34,112,413,578,131,1484,2648,468,0,0,330,0,70,804
9001021500,6403,1633,2277,2217,276,30.1,861,1814,192,3303,233,1970,1409,561,1437,1202,765,469,116,10,9,137,122,89,179,113,202,103,77,138,179,271,155,71,91,23,20,17211,2196,357,0,0,10,9,143,117,73,0,5,320100,1587,50,30,185,189,148,418,388,179,1365,2436,336,0,22,461,0,74,357
9001021600,7202,1550,2775,2175,702,32.4,2878,819,1929,1499,77,3226,1694,1532,452,703,682,2169,1102,70,123,138,99,90,113,205,24,77,96,238,105,241,552,477,203,244,324,47463,3718,842,0,0,0,64,385,339,54,0,0,291500,2384,11,49,0,55,192,219,1238,620,1769,2738,471,54,0,387,0,107,842
9001021700,6892,1325,2982,2029,556,31.6,2699,894,1305,1819,175,3440,1407,2033,413,532,959,1656,866,102,256,228,60,106,106,153,134,99,285,106,284,408,304,319,240,396,212,45985,3940,770,12,0,0,17,264,339,107,14,17,338300,2642,48,45,79,133,460,439,557,881,1605,2843,763,0,0,293,0,69,770
9001021801,4138,972,950,1670,546,36.2,1974,734,570,811,49,1684,923,761,362,523,541,915,487,67,56,70,33,116,28,72,56,93,49,18,116,242,229,148,79,104,231,44832,1887,1136,0,0,12,17,420,504,177,6,0,337800,538,45,17,0,8,26,126,219,97,1607,1714,225,0,38,57,0,136,1136
9001021802,5156,1025,982,2157,992,39.8,1984,1541,343,1243,45,1964,1278,686,618,857,998,794,195,79,8,101,105,56,104,221,159,167,97,25,96,164,249,154,67,8,191,31782,2081,1090,43,0,25,35,422,404,127,10,24,310100,813,0,11,37,249,76,144,193,103,1308,2121,251,0,0,86,0,46,1090
9001021900,5912,1209,1677,2370,656,35.4,3039,550,384,1887,52,2203,1564,639,299,951,1480,685,522,66,58,226,42,75,80,107,172,16,111,95,141,325,271,129,86,135,192,31448,2300,1369,0,0,9,70,128,652,390,33,87,447400,834,0,0,0,30,118,145,317,224,1696,2557,315,0,14,27,28,75,1369
9001022000,2957,643,997,985,332,32.2,1077,483,326,979,92,1034,762,272,292,616,337,415,204,6,36,69,22,22,57,23,20,107,104,45,62,55,219,98,41,56,34,26104,1159,542,0,9,0,8,303,164,38,0,20,275500,492,0,52,8,42,45,55,174,116,1626,1402,103,0,0,150,0,26,542
9001022100,8202,1454,2886,2983,879,33.2,2026,1165,203,4764,44,2588,1601,987,1615,1700,1244,815,296,66,82,148,114,166,130,193,56,108,0,107,226,344,386,134,79,223,174,28195,2722,900,0,0,0,0,183,340,377,0,0,456300,1676,103,161,64,120,207,236,453,332,1444,4214,560,0,51,181,31,96,900
9001022200,4497,1058,1784,1458,197,30.1,936,829,55,2666,11,1364,803,561,1018,682,511,280,299,57,19,173,20,37,94,124,25,48,13,9,198,145,76,76,132,80,114,30374,1563,186,0,0,0,5,75,77,18,0,11,316900,1161,40,22,28,109,113,224,243,382,1592,1531,581,0,24,262,16,29,186
9001022300,6401,1560,1860,2394,587,34.3,1888,1568,131,2729,85,2072,1488,584,1133,1211,710,995,258,39,69,84,155,131,62,85,96,61,51,65,102,408,262,58,162,108,182,29212,2230,764,37,0,9,6,133,279,166,81,53,390400,1285,45,51,64,77,38,128,289,593,1914,2033,483,0,0,256,55,195,764
9001022400,2361,619,311,1134,297,45,1878,38,75,313,57,828,611,217,60,149,259,582,426,122,32,22,10,5,11,0,39,10,6,28,15,67,56,26,61,53,419,87838,887,722,0,0,0,6,14,49,135,173,345,976900,106,0,26,0,0,0,0,35,45,1886,699,244,0,18,0,12,65,722
9001030100,3711,1299,297,1694,421,40.7,3524,15,11,113,48,1094,1028,66,36,72,210,961,719,171,67,0,0,22,0,9,10,7,0,8,36,19,48,71,76,98,690,123827,1147,1017,0,0,0,0,17,31,30,77,862,1000001,61,0,0,0,0,0,0,21,40,2001,619,439,0,9,61,20,82,1017
9001030200,3751,1308,431,1618,394,39.3,3368,0,238,55,90,1080,945,135,17,191,177,1098,574,137,31,36,26,17,18,14,48,18,18,10,44,23,38,18,81,94,577,88287,1111,899,4,0,0,0,34,39,73,164,585,1000001,181,0,0,10,0,12,9,0,150,2001,785,419,0,0,0,12,200,899
9001030300,4148,1428,324,1907,489,40.5,3949,0,117,65,17,1298,1122,176,68,101,144,1142,823,189,26,31,40,0,48,0,16,20,57,0,35,43,68,22,57,118,743,117730,1428,1183,0,0,0,17,0,55,33,166,912,1000001,105,0,0,0,8,0,0,0,97,2001,979,359,0,0,12,15,199,1183
9001030400,4134,1260,605,1684,585,37.7,3465,36,315,163,155,1349,976,373,92,314,487,972,538,166,22,64,10,15,33,6,43,72,40,30,24,67,114,81,130,164,456,66657,1510,979,0,0,0,10,38,48,212,273,398,916200,331,0,0,0,8,10,22,22,269,2001,1327,316,0,0,18,0,122,979
9001030500,5446,1858,672,2335,581,37.2,4981,20,165,119,161,1735,1413,322,31,386,267,1319,970,221,62,54,44,51,0,14,53,37,30,0,25,100,204,107,68,138,810,86545,1833,1547,10,0,7,7,21,54,329,353,766,994700,188,0,0,0,6,25,21,45,91,1967,1582,488,0,0,18,20,102,1547
9001035100,7724,2202,680,3240,1602,42.9,6590,193,378,456,107,3113,2059,1054,237,411,979,1778,1278,397,100,75,59,44,92,123,87,68,54,66,208,281,280,442,110,245,879,72303,3314,1940,15,0,0,30,87,226,427,397,758,866500,1104,0,118,59,42,90,93,249,453,1801,2180,292,0,0,129,0,421,1940
9001035200,3302,1040,326,1586,350,44.6,3135,15,6,108,38,1012,868,144,31,107,143,906,643,198,48,15,9,7,6,5,7,0,7,6,7,14,16,41,84,93,695,149624,1083,900,0,0,0,9,17,45,30,30,769,1000001,78,0,0,0,9,0,0,24,45,2001,782,293,0,8,0,0,226,900
9001035300,3874,1250,367,1709,548,41.5,3518,0,112,210,34,1180,1049,131,0,248,249,999,577,239,46,36,9,8,14,11,0,17,9,9,32,9,50,80,78,100,718,107357,1255,1125,8,0,0,0,21,0,26,268,802,1000001,35,0,0,0,0,9,0,9,17,1972,852,280,0,0,11,15,126,1125
9001035400,5173,1916,352,2346,559,42.1,4797,14,111,86,165,1528,1384,144,66,189,345,1326,871,166,37,31,16,0,14,18,15,29,15,9,48,35,101,57,66,164,910,115832,1653,1478,5,0,12,0,28,11,73,204,1145,1000001,23,0,0,0,0,0,0,0,23,2001,1163,520,0,0,19,16,199,1478
9001042500,4058,908,520,1909,721,44.9,3096,68,147,522,225,1515,1157,358,141,465,682,961,515,149,56,42,15,29,18,15,48,39,61,37,94,105,152,124,178,180,378,52624,1545,1333,7,0,14,9,52,504,555,161,31,536300,155,0,0,0,0,0,40,34,81,2001,1920,75,8,0,14,0,170,1333
9001042600,4139,757,644,2021,717,46.9,3143,190,99,611,96,1787,1161,626,208,698,682,947,441,145,0,66,82,59,62,41,25,8,16,86,115,164,397,135,169,109,253,50461,1877,1341,31,32,50,59,122,570,395,82,0,426700,415,0,0,9,37,92,74,75,128,1485,1855,150,0,4,75,0,163,1341
9001042700,4916,787,1135,2249,745,42.1,3564,381,604,330,37,2220,1188,1032,204,939,699,1019,678,217,36,67,19,39,62,54,0,84,68,137,106,294,179,244,381,193,293,55146,2281,1568,13,0,19,67,424,740,281,12,12,352900,652,0,0,13,20,152,93,185,189,1630,2561,153,0,0,78,0,188,1568
9001042800,5030,1083,749,2505,693,42.9,3706,495,195,530,104,1802,1216,586,311,868,1020,818,483,80,54,51,26,53,27,34,49,44,6,80,33,198,216,212,301,262,210,45280,1859,1470,18,7,0,0,164,943,280,41,17,427700,326,8,19,43,30,26,70,67,63,1382,2514,192,0,0,14,0,172,1470
9001042900,1746,364,202,852,328,50.1,1457,28,39,145,77,683,512,171,84,189,206,507,209,75,30,11,9,27,20,4,22,27,23,13,56,46,38,43,60,132,152,63498,691,627,0,0,14,0,44,128,295,102,44,608100,47,0,0,0,8,0,19,0,20,1454,758,67,0,4,18,7,97,627
9001043000,3172,573,565,1480,554,44,2318,403,154,288,9,1223,872,351,59,516,541,874,341,65,9,16,32,45,42,42,39,0,31,49,69,45,140,113,214,90,256,53086,1299,1052,0,20,0,11,59,541,325,69,27,460200,164,0,17,24,0,56,9,48,10,1183,1443,127,0,0,0,0,80,1052
9001043100,4890,991,843,2339,717,42.5,3605,199,448,530,108,1760,1364,396,212,706,870,1050,537,66,119,8,0,73,27,38,40,34,51,20,93,220,197,210,103,357,289,49138,1801,1511,0,21,10,36,190,523,523,150,58,492200,242,0,0,0,0,7,9,78,148,2001,2403,167,0,0,0,0,72,1511
